# Column names of two REAL spaCR measurements.db files, one line per
# (database, table, column). Nothing but names: no measured value, no plate
# barcode and no file path is recorded here.
#
# Database A is a four-channel 2-D screen measured by an older spaCR — it is
# the one that still carries the retired shannon_entropy columns and the
# pre-canonicalisation row_name / column_name spellings, which is exactly why
# it is worth keeping. Database B is a current-release run of the end-to-end
# demo, with organelle summaries and object counts.
#
# tests/test_feature_dict_search.py pins the share of these that
# spacr.feature_dict can explain. Regenerate ONLY from a real run, never by
# hand: the point of the file is that nobody chose what is in it.
A	cell	object_label
A	cell	plateID
A	cell	row_name
A	cell	column_name
A	cell	fieldID
A	cell	prcf
A	cell	file_name
A	cell	path_name
A	cell	cell_area
A	cell	cell_area_filled
A	cell	cell_area_bbox
A	cell	cell_convex_area
A	cell	cell_major_axis_length
A	cell	cell_minor_axis_length
A	cell	cell_eccentricity
A	cell	cell_solidity
A	cell	cell_extent
A	cell	cell_perimeter
A	cell	cell_euler_number
A	cell	cell_equivalent_diameter_area
A	cell	cell_feret_diameter_max
A	cell	cell_zernike_0
A	cell	cell_zernike_1
A	cell	cell_zernike_2
A	cell	cell_zernike_3
A	cell	cell_zernike_4
A	cell	cell_zernike_5
A	cell	cell_zernike_6
A	cell	cell_zernike_7
A	cell	cell_zernike_8
A	cell	cell_zernike_9
A	cell	cell_zernike_10
A	cell	cell_zernike_11
A	cell	cell_zernike_12
A	cell	cell_zernike_13
A	cell	cell_zernike_14
A	cell	cell_zernike_15
A	cell	cell_zernike_16
A	cell	cell_zernike_17
A	cell	cell_zernike_18
A	cell	cell_zernike_19
A	cell	cell_zernike_20
A	cell	cell_zernike_21
A	cell	cell_zernike_22
A	cell	cell_zernike_23
A	cell	cell_zernike_24
A	cell	label_list_morphology
A	cell	cell_channel_0_centroid_weighted-0
A	cell	cell_channel_0_centroid_weighted-1
A	cell	cell_channel_0_centroid_weighted_local-0
A	cell	cell_channel_0_centroid_weighted_local-1
A	cell	cell_channel_0_max_intensity
A	cell	cell_channel_0_mean_intensity
A	cell	cell_channel_0_min_intensity
A	cell	cell_channel_0_percentile_5
A	cell	cell_channel_0_percentile_10
A	cell	cell_channel_0_percentile_25
A	cell	cell_channel_0_percentile_50
A	cell	cell_channel_0_percentile_75
A	cell	cell_channel_0_percentile_85
A	cell	cell_channel_0_percentile_95
A	cell	cell_channel_0_shannon_entropy
A	cell	cell_channel_0_homogeneity_distance_8
A	cell	cell_channel_0_homogeneity_distance_16
A	cell	cell_channel_0_homogeneity_distance_32
A	cell	cell_channel_0_cell_channel_0_blur
A	cell	cell_channel_1_centroid_weighted-0
A	cell	cell_channel_1_centroid_weighted-1
A	cell	cell_channel_1_centroid_weighted_local-0
A	cell	cell_channel_1_centroid_weighted_local-1
A	cell	cell_channel_1_max_intensity
A	cell	cell_channel_1_mean_intensity
A	cell	cell_channel_1_min_intensity
